98	0.023486	-0.03511
99	0.037968	-0.017901
100	-0.009491	0.040902
101	0.041929	0.002019
102	-0.036949	0.01988
103	-0.012093	0.023777
104	0.012389	0.040411
105	-0.041605	0.00526
106	-0.029134	-0.030703
107	-0.003906	-0.041729
108	0.035507	0.022937
109	-0.035349	-0.022532
110	-0.014448	-0.024327
111	0.004506	-0.04173
112	0.030525	0.029248
113	-0.012071	-0.040143
114	-0.041843	-0.003112
115	0.019851	0.037318
116	0.01364	0.007875
117	0.000361	-0.016176
118	0.040847	0.010565
119	0.028294	0.001024
120	0.013806	0.023808
121	-0.01246	0.007994
122	-0.027176	0.032054
123	-0.000996	0.042181
124	0.033692	-0.02538
125	0.041961	-0.00833
126	0.014555	-0.040273
127	-0.019412	0.038152
128	-0.020971	-0.036791
129	-0.040638	-0.013282
130	-0.027406	0.003616
131	-9.7e-05	0.000673
132	-0.02571	0.013738
133	0.003957	-0.028211
134	-0.005639	-0.027001
135	0.024813	0.014858
136	0.008988	-0.003181
137	-0.00089	0.008693
138	-0.025793	-0.008373
139	-0.03997	0.012822
140	-0.032675	0.02635
141	0.02209	-0.017529
142	-0.018854	0.02094
143	0.006839	0.027141
144	-0.005442	0.027618
145	0.02769	-0.006407
146	0.015063	-0.009697
147	-0.020283	-0.020031
148	0.020049	0.019662
149	0.009949	-0.027201
150	-0.012586	-0.007929
151	0.001901	0.016259
152	0.026885	0.008411
153	-0.024797	-0.015446
154	-0.006061	0.021965
155	0.026312	0.034793
156	0.039934	0.017504
157	0.005913	0.043197
158	-0.027152	-0.037023
159	0.030126	-0.031474
160	-0.003779	-0.000976
161	-0.028282	0.009287
162	-0.000782	0.004869
163	-0.009354	-0.024183
164	-0.010854	-0.01969
165	0.004066	-0.001168
166	-0.001718	-0.029689
167	0.023701	0.003351
168	-0.012529	0.003417
169	-0.009128	0.006179
170	0.003053	-0.012759
171	-0.016686	0.005609
172	0.00424	-0.016774
173	0.002031	-0.019707
174	-0.003957	-0.016137
175	-0.011549	0.01225
176	0.007375	0.019958
177	0.016182	-0.015072
178	0.000681	0.029408
179	-0.015266	-0.018183
180	-0.018593	-0.005506
181	0.022165	-0.002644
182	0.026665	-0.012848
183	-0.02914	-0.002417
184	-0.003903	0.01754
185	-0.0107	-0.002837
186	-0.023064	-0.001461
187	-0.010097	-0.028368
188	-0.023531	0.01856
189	0.003084	0.003573
190	0.013731	-0.005074
191	0.00936	-0.02224
192	0.023229	0.0112
193	0.002308	0.011038
194	-0.000394	-0.004143
195	-0.009018	0.018054
196	0.009724	-0.008658
197	-0.001519	-0.012155
198	-0.015939	0.010579
199	-0.002785	0.002186
200	0.004955	-0.00582
201	0.006987	-0.025044
202	-0.001488	-0.019489
203	0.004601	-0.019414
204	-0.008763	0.009772
205	-0.003531	0.009365
206	-0.009229	0.003325
207	-0.012104	-0.014309
208	0.01783	-0.006011
209	0.01733	-0.002405
210	0.01144	-0.017569
211	0.012045	-0.013015
212	-0.014394	-0.003213
213	-0.006487	-0.005279
214	0.001874	0.007218
215	-0.002539	0.012465
216	-0.007443	-0.000841
217	-0.002891	0.007113
218	-0.005384	0.001885
219	-0.003913	0.004733
220	-0.010521	0.015405
221	-0.044073	0.023614
222	-0.047578	0.015372
223	-0.049557	0.006638
224	-0.049947	-0.00231
225	-0.048733	-0.011184
226	-0.045956	-0.019698
227	-0.041705	-0.027581
228	-0.036115	-0.034579
229	-0.029367	-0.040467
230	-0.021676	-0.045057
231	-0.01329	-0.048201
232	-0.004478	-0.049799
233	0.004298	-0.049815
234	0.012766	-0.048343
235	0.020857	-0.045442
236	0.028332	-0.041198
237	0.034969	-0.035737
238	0.040573	-0.02922
239	0.044978	-0.021839
240	0.048054	-0.013813
241	0.04971	-0.005379
242	0.049897	0.003214
243	0.048609	0.011712
244	0.045885	0.019865
245	0.041804	0.02743
246	0.036489	0.034184
247	0.030095	0.039929
248	0.022812	0.044493
249	0.014854	0.047743
250	0.006458	0.049581
251	-0.002129	0.049955
252	-0.010653	0.048852
253	-0.018863	0.046305
254	-0.026515	0.042391
255	-0.033383	0.037223
256	-0.039265	0.030955
257	-0.03473	0.00434
258	-0.034867	-0.003047
259	-0.033316	-0.010727
260	-0.029849	-0.018277
261	-0.024451	-0.025043
262	-0.017746	-0.030167
263	-0.010599	-0.033357
264	-0.003492	-0.034825
265	0.003933	-0.034778
266	0.011983	-0.032885
267	0.020068	-0.028676
268	0.0268	-0.022511
269	0.031524	-0.015206
270	0.034301	-0.006962
271	0.034957	0.001744
272	0.033437	0.010341
273	0.029871	0.018241
274	0.024494	0.025001
275	0.017599	0.030253
276	0.009564	0.033668
277	0.000934	0.034988
278	-0.007723	0.034137
279	-0.015903	0.031178
280	-0.022329	0.026952
281	-0.026948	0.022334
282	-0.021428	0.005471
283	-0.018853	0.00161
284	-0.015029	-0.000156
285	-0.011533	2e-06
286	-0.009076	0.001123
287	-0.007025	0.003115
288	-0.005666	0.006193
289	-0.005609	0.00926
290	-0.00675	0.012228
291	-0.009112	0.014652
292	-0.016759	0.015405
293	-0.02117	0.010994
294	0.00611	0.004756
295	0.010521	0.000345
296	0.016759	0.000345
297	0.02117	0.004756
298	0.02117	0.010994
299	0.016759	0.015405
300	0.010521	0.015405
301	0.00611	0.010994
302	-0.00753	-0.018869
303	-0.003119	-0.02328
304	0.002411	-0.023535
305	0.006389	-0.02081
306	0.00813	-0.016314
307	0.007026	-0.01162
308	0.003821	-0.008552
309	-0.000728	-0.007633
310	-0.005463	-0.009702
311	-0.007879	-0.013665
312	-0.030797	0.016629
313	-0.033351	0.010617
314	-0.01205	0.015868
315	0.019668	-0.024018
316	0.015752	-0.026758
317	0.027627	-0.03686
318	0.02364	-0.030388
319	0.024086	-0.039296
320	0.019725	-0.033129
321	0.040451	-0.021763
322	0.042329	-0.017897
323	0.033679	-0.018453
324	0.035569	-0.014536
325	-0.012152	0.044329
326	-0.007953	0.045244
327	-0.006456	0.037867
328	-0.010698	0.036907
329	0.038415	-0.000313
330	0.045959	0.000466
331	0.045682	0.004755
332	0.038196	0.004062
333	-0.039365	0.023673
334	-0.032911	0.019832
335	-0.04148	0.019726
336	-0.034664	0.016584
337	-0.012867	0.019901
338	-0.015874	0.026368
339	-0.011999	0.028345
340	0.015646	0.04335
341	0.008832	0.037505
342	0.011543	0.044627
343	0.013046	0.036308
344	-0.037854	0.006567
345	-0.045184	0.008154
346	-0.045779	0.003716
347	-0.038298	0.003009
348	-0.028263	-0.026245
349	-0.034101	-0.030954
350	-0.031004	-0.034189
351	-0.02513	-0.029304
352	-0.001953	-0.045864
353	-0.001953	-0.038364
354	-0.006413	-0.045463
355	-0.005428	-0.038016
356	0.039757	0.023336
357	0.031449	0.022362
358	0.037399	0.026929
359	0.0337	0.018676
360	-0.039678	-0.023134
361	-0.031371	-0.02216
362	-0.037208	-0.026869
363	-0.033604	-0.018513
364	-0.032242	-0.026617
365	-0.017787	-0.026116
366	-0.014287	-0.028175
367	0.002253	-0.045865
368	0.002253	-0.038365
369	0.006535	-0.045496
370	0.006161	-0.037923
371	0.0003	-0.041729
372	0.028958	0.025518
373	0.034908	0.030085
374	0.03197	0.033221
375	0.025874	0.02854
376	0.033016	0.026092
377	-0.014813	-0.04348
378	-0.010496	-0.04467
379	-0.013099	-0.036083
380	-0.00951	-0.037223
381	-0.007989	-0.040936
382	-0.045898	-0.00047
383	-0.045691	-0.004943
384	-0.038417	-0.001176
385	-0.038086	-0.004965
386	-0.041724	0.001074
387	0.019377	0.041804
388	0.023201	0.039843
389	0.020537	0.032575
390	0.016777	0.034762
391	0.01612	0.038865
392	0.009565	0.007875
393	0.01364	0.0038
394	0.017715	0.007875
395	0.01364	0.01195
396	0.010759	0.004994
397	0.016521	0.004994
398	0.016521	0.010757
399	0.010759	0.010757
400	0.045141	0.009028
401	0.044135	0.013206
402	0.037655	0.008335
403	0.03637	0.012491
404	0.041388	0.006292
405	0.031597	-0.00081
406	0.031379	0.003565
407	0.013723	0.019916
408	0.017514	0.02582
409	0.013754	0.028007
410	-0.023416	0.030507
411	-0.028618	0.036004
412	-0.031818	0.033135
413	-0.025988	0.028376
414	0.00214	0.038391
415	0.000588	0.046067
416	-0.003705	0.045884
417	-0.002208	0.038507
418	-0.005243	0.041542
419	0.028744	-0.025523
420	0.035802	-0.02899
421	0.038313	-0.025502
422	0.031541	-0.022193
423	0.03583	-0.02164
424	0.045512	-0.008981
425	0.03843	-0.005487
426	0.044325	-0.013111
427	0.045974	-0.004708
428	0.037565	-0.00975
429	0.039964	-0.013115
430	0.041945	-0.003156
431	0.011559	-0.044767
432	0.015715	-0.04367
433	0.01962	-0.041877
434	0.011186	-0.037195
435	0.01526	-0.03571
436	0.01902	-0.037692
437	0.00953	-0.041002
438	-0.017113	0.042954
439	-0.019534	0.033556
440	-0.021093	0.041332
441	-0.024736	0.039053
442	-0.015659	0.035532
443	-0.014452	0.039527
444	-0.023294	0.035103
445	-0.023298	-0.039863
446	-0.019262	-0.041804
447	-0.021048	-0.032348
448	-0.017549	-0.034407
449	-0.025052	-0.033747
450	-0.016521	-0.038467
451	-0.042323	-0.018509
452	-0.045089	-0.010028
453	-0.044087	-0.014393
454	-0.037484	-0.01005
455	-0.036248	-0.013888
456	-0.037994	-0.017907
457	-0.04124	-0.008197
458	-0.030754	0.005745
459	-0.024598	0.005745
460	-0.031199	0.002188
461	-0.023889	0.003449
462	-0.02375	0.010807
463	-0.022557	0.013688
464	-0.027291	0.016761
465	-0.029045	0.013514
466	0.001978	-0.031606
467	0.001978	-0.026056
468	0.004281	-0.025343
469	0.005887	-0.031164
470	-0.00282	-0.025451
471	-0.005701	-0.024257
472	-0.006294	-0.030652
473	0.026103	0.018323
474	0.022108	0.014248
475	0.028353	0.014637
476	0.011314	-0.001728
477	0.008433	-0.000534
478	-0.030061	-0.007595
479	-0.028825	-0.011433
480	-0.02216	-0.010571
481	-0.037036	0.010348
482	-0.04299	0.016197
483	-0.044367	0.011935
484	-0.036174	0.013055
485	-0.038459	0.016351
486	-0.040787	0.009041
487	-0.037228	0.026908
488	-0.030774	0.023067
489	-0.034567	0.030283
490	-0.028737	0.025524
491	-0.034812	0.023115
492	-0.029926	0.029202
493	0.022943	-0.021598
494	0.02574	-0.018267
495	0.021577	-0.013799
496	0.018815	-0.019949
497	-0.016247	0.018483
498	-0.019254	0.02495
499	-0.019128	0.017289
500	-0.021827	0.022819
501	-0.015474	0.022359
502	0.006057	0.03087
503	0.010271	0.029673
504	0.003517	0.024991
505	0.010322	0.025474
506	-0.004431	0.031225
507	-0.008674	0.030266
508	-0.002624	0.02523
509	-0.008768	0.025698
510	0.031295	-0.004526
511	0.03043	-0.008789
512	0.024377	-0.008237
513	0.027992	-0.002691
514	0.018064	-0.009882
515	-0.023837	-0.020909
516	-0.020705	-0.023968
517	-0.019405	-0.0164
518	-0.017365	-0.022179
519	0.016844	0.017844
520	0.02372	0.020725
521	0.019726	0.01665
522	0.020636	0.023747
523	0.016927	0.021735
524	0.022431	0.01726
525	0.008883	-0.030658
526	0.012957	-0.029174
527	0.012744	-0.024785
528	0.006953	-0.027706
529	-0.009835	-0.009824
530	-0.015556	-0.010349
531	0.004889	0.014949
532	0.001048	0.01955
533	0.024337	0.008143
534	0.030674	0.007258
535	0.029389	0.011413
536	0.027589	0.004717
537	0.025849	0.011634
538	-0.026095	-0.018617
539	-0.028328	-0.01497
540	-0.021662	-0.014108
541	-0.025295	-0.011909
542	-0.02254	-0.017738
543	-0.002933	0.022403
544	-0.009077	0.022871
545	-0.005751	0.024791
546	0.029864	0.035993
547	0.026432	0.03858
548	0.023767	0.031312
549	0.028419	0.03202
550	0.023081	0.036055
551	0.041971	0.02062
552	0.043678	0.016676
553	0.035913	0.01596
554	0.03772	0.02022
555	0.04039	0.014035
556	0.005594	0.038898
557	0.008304	0.04602
558	0.004043	0.046575
559	0.009151	0.041804
560	0.002459	0.042689
561	-0.030012	-0.037348
562	-0.026388	-0.039979
563	-0.028143	-0.033863
564	-0.024061	-0.036907
565	0.030947	-0.035043
566	0.026961	-0.028571
567	0.034019	-0.032037
568	0.026806	-0.033292
569	0.031909	-0.028427
570	-0.001938	-0.000152
571	-0.031192	0.008581
572	-0.025036	0.008581
573	-0.03033	0.011288
574	-0.027844	0.006451
575	-0.026996	0.011513
576	-0.000439	0.002771
577	-0.000836	0.006781
578	-0.007559	-0.022848
579	-0.011901	-0.024255
580	-0.007497	-0.025592
581	-0.009502	-0.01772
582	-0.008309	-0.020601
583	-0.012651	-0.022009
584	-0.010104	-0.021937
585	0.005972	0.000472
586	0.001985	-0.000248
587	0.006527	-0.002175
588	-0.000859	-0.032345
589	-0.000859	-0.026795
590	-0.004334	-0.031996
591	0.001119	-0.02895
592	-0.003679	-0.028345
593	0.022746	0.005613
594	0.021552	0.002732
595	0.025997	0.002188
596	0.025293	0.005881
597	-0.014731	0.001918
598	-0.012786	0.001582
599	-0.011314	0.001976
600	-0.012495	0.005706
601	-0.007309	0.007027
602	-0.007657	0.005381
603	-0.010794	0.007087
604	-0.010829	0.004798
605	0.004271	-0.011243
606	0.005493	-0.013322
607	0.002483	-0.010294
608	0.001707	-0.014468
609	-0.019238	0.006742
610	-0.016809	0.003014
611	-0.018529	0.004445
612	-0.014573	0.006802
613	-0.014608	0.004513
614	0.00592	-0.017734
615	0.006087	-0.015329
616	0.002301	-0.016475
617	0.003646	-0.014767
618	0.001015	-0.021803
619	0.003318	-0.02109
620	0.001196	-0.017941
621	0.003135	-0.01824
622	-0.006054	-0.015943
623	-0.00486	-0.018825
624	-0.00552	-0.013928
625	-0.001798	-0.016156
626	-0.012595	0.014138
627	-0.009713	0.012944
628	-0.012004	0.010122
629	0.010507	0.017992
630	0.007626	0.016798
631	0.003785	0.0214
632	0.01059	0.021883
633	0.007107	0.02355
634	0.004638	0.018109
635	0.018623	-0.01257
636	0.015861	-0.01872
637	0.019136	-0.016301
638	0.015623	-0.012384
639	0.002978	0.032004
640	-0.00137	0.03212
641	0.000438	0.026125
642	0.00376	0.028275
643	-0.002381	0.028513
644	-0.016896	-0.015476
645	-0.014857	-0.021255
646	-0.017774	-0.019107
647	-0.01306	-0.018937
648	-0.017763	-0.002543
649	-0.01856	-0.009138
650	-0.022193	-0.006939
651	-0.01559	-0.006717
652	0.020784	-0.000266
653	0.021615	-0.006356
654	0.025229	-0.00081
655	0.024928	-0.004525
656	0.022933	0.000354
657	0.028028	-0.015927
658	0.029917	-0.012009
659	0.023865	-0.011458
660	0.024377	-0.015189
661	0.027178	-0.009627
662	-0.032066	-0.000829
663	-0.031735	-0.004617
664	-0.028273	0.000599
665	-0.027467	-0.005395
666	-0.00589	0.015589
667	-0.001854	0.020191
668	-0.001001	0.0169
669	-0.004982	0.019752
670	-0.011871	-0.001545
671	-0.010399	-0.001151
672	-0.011643	-0.005383
673	-0.019998	-0.000521
674	-0.021718	0.00091
675	-0.025235	0.001077
676	-0.024428	-0.004917
677	-0.020829	-0.003483
678	-0.026102	-0.001939
679	-0.012112	-0.030195
680	-0.008523	-0.031336
681	-0.012272	-0.026348
682	-0.007868	-0.027685
683	-0.009726	-0.026276
684	-0.021467	0.016099
685	-0.026202	0.019172
686	-0.024165	0.021629
687	-0.024621	0.016149
688	-0.021192	0.01975
689	0.004287	0.005724
690	0.005481	0.002843
691	0.001494	0.002123
692	0.001151	0.004221
693	0.003575	0.001203
694	0.013686	-0.002675
695	0.01136	-0.004128
696	0.014397	-0.007386
697	0.00848	-0.020467
698	0.006983	-0.022357
699	0.01245	-0.022304
700	0.009654	-0.02472
701	0.02251	0.009538
702	0.021316	0.012419
703	0.024021	0.013029
704	0.025057	0.009805
705	0.003899	0.009456
706	0.005092	0.012338
707	0.000709	0.009865
708	0.002104	0.013649
709	-0.001843	-0.006219
710	0.00076	-0.005986
711	-0.000245	-0.001735
712	-0.002086	-0.00256
713	0.001836	-0.002656
714	-0.011329	0.017039
715	-0.008448	0.015846
716	-0.010556	0.020915
717	-0.007539	0.020009
718	-0.00646	0.017797
719	0.007607	-0.009192
720	0.008829	-0.011271
721	0.009356	-0.00592
722	0.012393	-0.009178
723	0.011727	-0.006866
724	-0.002405	-0.010225
725	0.000197	-0.009991
726	-0.004301	-0.011937
727	-0.000579	-0.014165
728	0.000767	-0.012457
729	-0.002738	-0.014146
730	-0.018865	0.009227
731	-0.01479	0.013302
732	-0.017671	0.012109
733	-0.014199	0.009287
734	-0.016313	0.008094
735	-0.013744	0.011415
736	-0.001441	0.00143
737	-0.003282	0.000605
738	-0.001784	0.003528
739	0.005222	-0.007773
740	0.003434	-0.006824
741	0.006971	-0.004501
742	0.00451	-0.003494
743	0.002281	-0.004982
744	0.007339	-0.007239
745	0.005796	-0.023759
746	0.005472	-0.026628
747	0.008468	-0.026123
748	0.008173	-0.023642
749	-0.000744	-0.021695
750	-0.003626	-0.020501
751	-0.000563	-0.017833
752	0.000271	-0.019598
753	-0.002723	-0.017813
754	0.0061	-0.019054
755	0.004604	-0.020944
756	0.00442	-0.018094
757	0.003316	-0.019561
758	-0.007126	0.008823
759	-0.00832	0.011705
760	-0.007362	0.010188
761	-0.010611	0.008883
762	-0.008945	0.007976
763	-0.010156	0.011011
764	-0.004511	0.00862
765	-0.004746	0.009985
766	-0.00221	0.009029
767	-0.00869	0.002588
768	-0.007707	0.003954
769	-0.009664	0.00193
770	-0.010879	0.003371
771	-0.009179	0.004752
772	-0.010127	-0.01503
773	-0.009594	-0.013014
774	-0.015315	-0.013539
775	-0.012345	-0.011119
776	-0.011479	-0.017
777	-0.013685	-0.016246
778	0.019447	-0.00804
779	0.016446	-0.007854
780	0.019997	-0.004328
781	0.01578	-0.005543
782	0.015485	-0.00134
783	0.018367	-0.000146
784	0.019748	-0.002524
785	0.015531	-0.00374
786	0.01758	-0.004208
787	0.00952	-0.018132
788	0.009687	-0.015726
789	0.01349	-0.019969
790	0.013811	-0.016321
791	0.0104	-0.019905
792	0.009989	-0.013449
793	0.013554	-0.011356
794	0.014113	-0.014044
795	0.010884	-0.010837
796	0.011742	-0.015292
797	-0.015663	-0.001397
798	-0.013719	-0.001733
799	-0.01349	-0.005571
800	-0.016494	-0.004359
801	-0.012547	-0.003025
802	-0.00489	-0.006787
803	-0.006785	-0.008499
804	-0.009537	-0.006604
805	-0.005133	-0.003127
806	-0.008593	-0.004058
807	-0.00344	-0.004711
808	0.003682	0.007547
809	0.000492	0.007956
810	0.000546	0.006044
811	0.002479	0.005396
812	0.002091	0.009128
813	-0.005208	0.013051
814	-0.00425	0.011535
815	-0.001714	0.010579
816	-0.000319	0.014362
817	-0.003221	0.015002
818	-0.000116	0.011751
819	-0.003035	0.010915
820	-0.007797	0.000505
821	-0.00877	-0.000153
822	-0.005611	-0.000908
823	-0.009071	-0.001839
824	-0.006965	-0.00306
825	-0.004191	0.007494
826	-0.001891	0.007903
827	-0.001837	0.005991
828	-0.003211	0.008239
829	-0.006767	0.001868
830	-0.005784	0.003234
831	-0.004581	0.000454
832	-0.004085	0.002036
833	-0.006414	0.000522
834	-0.004701	0.006304
835	-0.005049	0.004658
836	-0.002347	0.004801
837	-0.003349	0.00346
838	-0.003402	0.005923
839	-0.004648	0.003309
840	-0.011035	0.013827
841	-0.00977	0.016729
842	-0.04297	0.025565
843	-0.046841	0.017489
844	-0.04921	0.008852
845	-0.05	-6.9e-05
846	-0.049186	-0.008988
847	-0.046793	-0.017619
848	-0.042899	-0.025684
849	-0.037629	-0.032925
850	-0.031151	-0.03911
851	-0.023674	-0.04404
852	-0.015438	-0.047557
853	-0.006706	-0.049548
854	0.002151	-0.049954
855	0.010675	-0.048847
856	0.018883	-0.046297
857	0.026533	-0.042379
858	0.033399	-0.037209
859	0.039279	-0.030938
860	0.043997	-0.023754
861	0.047415	-0.015868
862	0.049432	-0.007512
863	0.049989	0.001065
864	0.049068	0.009611
865	0.046697	0.017872
866	0.042946	0.025606
867	0.037926	0.032583
868	0.031785	0.038597
869	0.024704	0.043471
870	0.016894	0.047059
871	0.008585	0.049258
872	2.2e-05	0.05
873	-0.008542	0.049265
874	-0.016854	0.047074
875	-0.024667	0.043492
876	-0.031751	0.038625
877	-0.037897	0.032616
878	-0.034462	0.006116
879	-0.034981	-0.001145
880	-0.033879	-0.008786
881	-0.030911	-0.016416
882	-0.025973	-0.023461
883	-0.019469	-0.029085
884	-0.012381	-0.032737
885	-0.005227	-0.034608
886	0.00197	-0.034945
887	0.009919	-0.033565
888	0.018058	-0.029982
889	0.025347	-0.024136
890	0.030516	-0.017139
891	0.033801	-0.009084
892	0.034997	-0.000452
893	0.034016	0.008239
894	0.030941	0.01636
895	0.025993	0.023439
896	0.019449	0.029099
897	0.011657	0.033002
898	0.003111	0.034861
899	-0.005583	0.034552
900	-0.013932	0.032108
901	-0.021016	0.027988
902	-0.025901	0.023541
903	-0.021699	0.00666
904	-0.019671	0.002393
905	-0.015998	7.4e-05
906	-0.012282	-0.000161
907	-0.009576	0.00081
908	-0.007555	0.002454
909	-0.005883	0.005374
910	-0.00552	0.00857
911	-0.00631	0.011438
912	-0.00847	0.014175
913	-0.01523	0.015868
914	-0.020416	0.012403
915	0.005647	0.006285
916	0.009112	0.001099
917	0.01523	-0.000118
918	0.020416	0.003347
919	0.021633	0.009465
920	0.018168	0.014652
921	0.01205	0.015868
922	0.006864	0.012403
923	-0.007993	-0.01734
924	-0.004528	-0.022527
925	0.001219	-0.023808
926	0.00556	-0.021709
927	0.007955	-0.017524
928	0.007565	-0.012718
929	0.004693	-0.009087
930	0.0006	-0.007622
931	-0.004434	-0.008912
932	-0.007544	-0.012667
933	-0.029876	0.018232
934	-0.032892	0.011963
935	-0.011274	0.015674
936	-0.045087	0.021614
937	-0.04822	0.013224
938	-0.049805	0.004409
939	-0.049793	-0.004547
940	-0.048183	-0.013357
941	-0.045027	-0.021739
942	-0.040427	-0.029423
943	-0.034529	-0.036163
944	-0.027523	-0.041743
945	-0.019635	-0.045983
946	-0.011116	-0.048749
947	-0.002241	-0.04995
948	0.006437	-0.049584
949	0.014834	-0.047749
950	0.022792	-0.044503
951	0.030078	-0.039942
952	0.036474	-0.0342
953	0.041793	-0.027448
954	0.045876	-0.019884
955	0.048604	-0.011733
956	0.049895	-0.003236
957	0.049712	0.005358
958	0.04806	0.013793
959	0.044988	0.02182
960	0.040586	0.029203
961	0.034985	0.035722
962	0.028349	0.041186
963	0.020877	0.045433
964	0.012787	0.048337
965	0.004319	0.049813
966	-0.004276	0.049817
967	-0.012745	0.048348
968	-0.020837	0.045451
969	-0.028314	0.041211
970	-0.034954	0.035753
971	-0.040561	0.029238
972	-0.034907	0.002553
973	-0.03465	-0.004939
974	-0.032641	-0.012631
975	-0.028674	-0.02007
976	-0.022834	-0.026526
977	-0.015963	-0.031148
978	-0.008787	-0.033879
979	-0.001748	-0.034956
980	0.005884	-0.034502
981	0.014	-0.032078
982	0.021983	-0.027235
983	0.02815	-0.020799
984	0.03241	-0.013214
985	0.034668	-0.004813
986	0.034778	0.003932
987	0.032729	0.012403
988	0.028686	0.020053
989	0.022902	0.026467
990	0.015682	0.03129
991	0.007434	0.034201
992	-0.001246	0.034978
993	-0.009833	0.03359
994	-0.017814	0.030128
995	-0.023591	0.025855
996	-0.027939	0.021081
997	-0.020982	0.004337
998	-0.017934	0.000948
999	-0.014039	-0.000265
1000	-0.010803	0.000235
1001	-0.0086	0.00147
1002	-0.006567	0.003827
1003	-0.005534	0.007029
1004	-0.005756	0.00994
1005	-0.007274	0.012964
1006	-0.009798	0.015063
1007	-0.018168	0.014652
1008	-0.021633	0.009465
1009	0.006864	0.003347
1010	0.01205	-0.000118
1011	0.018168	0.001099
1012	0.021633	0.006285
1013	0.020416	0.012403
1014	0.01523	0.015868
1015	0.009112	0.014652
1016	0.005647	0.009465
1017	-0.006776	-0.020278
1018	-0.00159	-0.023744
1019	0.003548	-0.023087
1020	0.007074	-0.019798
1021	0.008123	-0.015091
1022	0.006329	-0.010616
1023	0.00289	-0.00813
1024	-0.002037	-0.007859
1025	-0.006354	-0.010646
1026	-0.008082	-0.014699
1027	-0.031632	0.01498
1028	-0.033755	0.009254
1029	-0.012841	0.015986
1030	0.021731	-0.024842
1031	0.017604	-0.023193
1032	0.019868	-0.026347
1033	0.015858	-0.028953
1034	0.015646	-0.024563
1035	0.01791	-0.027717
1036	0.01771	-0.025388
1037	0.029697	-0.037736
1038	0.025556	-0.035985
1039	0.027979	-0.039029
1040	0.023718	-0.028028
1041	0.023563	-0.032749
1042	0.021854	-0.029532
1043	0.024386	-0.041388
1044	0.023786	-0.037203
1045	0.026209	-0.040247
1046	0.025856	-0.038078
1047	0.017844	-0.032138
1048	0.021605	-0.034119
1049	0.019896	-0.030902
1050	0.021683	-0.031758
1051	0.041693	-0.023694
1052	0.03921	-0.019832
1053	0.042715	-0.021801
1054	0.044509	-0.017895
1055	0.040149	-0.017899
1056	0.043653	-0.019868
1057	0.04139	-0.01983
1058	0.031535	-0.018729
1059	0.035824	-0.018177
1060	0.032602	-0.01683
1061	0.034369	-0.012853
1062	0.036769	-0.016218
1063	0.033547	-0.014871
1064	0.034624	-0.016494
1065	-0.013482	0.046042
1066	-0.010821	0.042615
1067	-0.011403	0.04659
1068	-0.007184	0.047416
1069	-0.008722	0.043073
